"","Realface_response","Realface_confidence","Realface_Image_Onset_Time","RealFace_Image_Response_Time","Hallucination_response","Hallucination_confidence","Noise_Onset_Time","Hallucination_Response_Time","ConfidenceScreen_Onset","Face_Position","Noise_Number","Face_Size","subnumber","block_number","Opacity"
"1",80,80,0,0,0,NA,4.85910004499601e-05,0,0,0,4,0,"1MPV3",0,0.28
"2",80,80,0,0,0,NA,2.53592961600043,0,0,0,416,0,"1MPV3",0,0.28
"3",80,80,0,0,0,NA,5.10317590900013,0,0,0,102,0,"1MPV3",0,0.28
"4",80,80,0,0,0,NA,7.6492941180004,0,0,0,60,0,"1MPV3",0,0.28
"5",80,80,0,0,0,NA,10.2516243219998,0,0,0,394,0,"1MPV3",0,0.28
"6",80,80,0,0,1,1,12.8360143859991,14.6038968800003,14.6159128500003,0,77,0,"1MPV3",0,0.28
"7",80,80,0,0,0,NA,15.5829591769998,0,0,0,185,0,"1MPV3",0,0.28
"8",0,NA,18.1193169210001,0,90,90,0,0,0,-7,417,7,"1MPV3",0,0.28
"9",80,80,0,0,1,1,20.6893109560006,23.2694605159995,23.2813007160003,0,149,0,"1MPV3",0,0.28
"10",0,NA,24.552622018,0,90,90,0,0,0,-5,227,7,"1MPV3",0,0.28
"11",80,80,0,0,0,NA,27.1896939830003,0,0,0,285,0,"1MPV3",0,0.28
"12",80,80,0,0,0,NA,29.7465769800001,0,0,0,311,0,"1MPV3",0,0.28
"13",0,NA,32.3006755370006,0,90,90,0,0,0,7,311,6,"1MPV3",0,0.28
"14",80,80,0,0,0,NA,34.9893753350007,0,0,0,162,0,"1MPV3",0,0.28
"15",80,80,0,0,1,1,37.565697864,38.5265546699993,38.5404478349992,0,165,0,"1MPV3",0,0.28
"16",80,80,0,0,0,NA,40.0798878589994,0,0,0,218,0,"1MPV3",0,0.28
"17",80,80,0,0,0,NA,42.641076386999,0,0,0,334,0,"1MPV3",0,0.28
"18",80,80,0,0,0,NA,45.1944147209997,0,0,0,61,0,"1MPV3",0,0.28
"19",80,80,0,0,0,NA,47.7001970389992,0,0,0,235,0,"1MPV3",0,0.28
"20",80,80,0,0,1,2,50.2169165079995,51.7868453699994,51.7972256779994,0,93,0,"1MPV3",0,0.28
"21",0,NA,52.8928058759993,0,90,90,0,0,0,7,318,6,"1MPV3",0,0.28
"22",80,80,0,0,0,NA,55.4720769329997,0,0,0,312,0,"1MPV3",0,0.28
"23",80,80,0,0,0,NA,58.0568909279991,0,0,0,275,0,"1MPV3",0,0.28
"24",80,80,0,0,0,NA,60.5732999299998,0,0,0,365,0,"1MPV3",0,0.28
"25",80,80,0,0,1,1,63.1670848939993,65.184400569,65.199679796,0,104,0,"1MPV3",0,0.28
"26",80,80,0,0,0,NA,66.4055886040005,0,0,0,254,0,"1MPV3",0,0.28
"27",0,NA,68.9649680069997,0,90,90,0,0,0,5,148,7,"1MPV3",0,0.28
"28",0,NA,71.5618745569991,0,90,90,0,0,0,-5,394,9,"1MPV3",0,0.28
"29",80,80,0,0,0,NA,74.201103170999,0,0,0,6,0,"1MPV3",0,0.28
"30",80,80,0,0,1,1,76.7488037709991,78.706483377,78.7239026919997,0,284,0,"1MPV3",0,0.28
"31",80,80,0,0,0,NA,79.7421710369999,0,0,0,83,0,"1MPV3",0,0.28
"32",80,80,0,0,0,NA,82.2744494509989,0,0,0,205,0,"1MPV3",0,0.28
"33",80,80,0,0,1,3,84.8083888389992,86.4921517090006,86.5056000599998,0,306,0,"1MPV3",0,0.28
"34",0,NA,88.7312052220004,0,90,90,0,0,0,-5,409,6,"1MPV3",0,0.28
"35",80,80,0,0,1,4,91.3471305130006,92.0549927539996,92.0645820030004,0,27,0,"1MPV3",0,0.28
"36",80,80,0,0,0,NA,93.9449680639991,0,0,0,72,0,"1MPV3",0,0.28
"37",80,80,0,0,0,NA,96.4467933129999,0,0,0,28,0,"1MPV3",0,0.28
"38",80,80,0,0,0,NA,98.9819529630004,0,0,0,275,0,"1MPV3",0,0.28
"39",80,80,0,0,1,1,101.488445024999,102.695553387,102.70237752,0,255,0,"1MPV3",0,0.28
"40",80,80,0,0,0,NA,104.069349972,0,0,0,217,0,"1MPV3",0,0.28
"41",80,80,0,0,0,NA,106.587215751999,0,0,0,319,0,"1MPV3",0,0.28
